route_id,stop_id,stops,block_id,vehicle_id,run_id,op_id,dates,times,boardings,alightings,hour,month,year
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2139,4125,237,2269,2020-03-09,15:15:42,0,1,15,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2139,4093,237,2269,2020-03-11,13:10:35,0,2,13,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2139,4093,237,2269,2020-03-11,15:17:14,0,3,15,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2154,4054,273,2376,2020-03-04,16:07:00,1,0,16,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2154,5746,273,2376,2020-03-16,16:10:40,3,0,16,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2161,5848,353,3112,2020-03-17,14:20:33,0,1,14,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2168,4082,355,3142,2020-03-02,14:43:17,0,1,14,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2168,4082,355,3142,2020-03-02,17:07:28,1,0,17,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2168,4084,355,2212,2020-03-06,14:48:16,0,1,14,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2168,4127,355,2784,2020-03-12,17:12:10,0,3,17,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2168,5746,355,2212,2020-03-18,21:07:50,1,0,21,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2180,5844,274,2238,2020-03-10,16:54:40,0,2,16,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2207,4102,285,2397,2020-03-02,15:42:04,0,1,15,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2207,5746,285,2397,2020-03-03,17:54:32,1,0,17,03,20
46,6470,TUCKERMAN LN & ROCKVILLE PIKE,2207,5849,285,2397,2020-03-06,17:52:20,0,0,17,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4128,201,2116,2020-03-01,09:32:08,2,1,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4128,201,2116,2020-03-01,10:16:53,4,1,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4128,201,2116,2020-03-01,11:13:30,1,2,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4128,201,2116,2020-03-01,12:05:19,0,1,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4105,201,2304,2020-03-08,05:28:42,1,0,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4105,201,2304,2020-03-08,06:12:21,0,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4105,201,2304,2020-03-08,06:58:54,0,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4105,201,2304,2020-03-08,07:44:11,0,2,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4105,201,2304,2020-03-08,09:30:57,1,4,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4105,201,2304,2020-03-08,10:18:22,4,0,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4105,201,2304,2020-03-08,11:12:47,2,0,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4105,201,2304,2020-03-08,12:03:56,2,0,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4119,201,2304,2020-03-15,05:28:36,0,0,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4119,201,2304,2020-03-15,06:12:20,2,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4119,201,2304,2020-03-15,07:00:42,0,1,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4119,201,2304,2020-03-15,07:41:51,0,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4119,201,2304,2020-03-15,09:31:30,5,1,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4119,201,2304,2020-03-15,10:15:55,3,0,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4119,201,2304,2020-03-15,11:12:51,0,4,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2001,4119,201,2304,2020-03-15,12:01:34,2,1,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,4109,202,3136,2020-03-07,05:36:42,1,0,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,4109,202,3136,2020-03-07,07:02:57,0,4,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,4109,202,3136,2020-03-07,07:46:24,5,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,4109,202,3136,2020-03-07,08:42:03,4,3,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,4109,202,3136,2020-03-07,09:36:25,4,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,4109,202,3136,2020-03-07,11:19:19,2,1,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,4109,202,3136,2020-03-07,12:10:10,4,0,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,4109,202,3136,2020-03-07,13:09:37,2,2,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,4109,202,3136,2020-03-07,14:12:38,2,4,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,5854,202,3160,2020-03-14,06:17:20,0,1,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,5854,202,3160,2020-03-14,07:05:18,0,4,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,5854,202,3160,2020-03-14,07:48:32,1,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,5854,202,3160,2020-03-14,08:44:30,5,2,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,5854,202,3160,2020-03-14,09:39:31,3,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,5854,202,3160,2020-03-14,11:21:28,1,1,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,5854,202,3160,2020-03-14,12:17:22,2,1,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,5854,202,3160,2020-03-14,13:15:12,3,2,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2002,5854,202,3160,2020-03-14,14:12:30,3,0,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,4095,204,2639,2020-03-01,08:14:37,4,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,4095,204,2639,2020-03-01,09:02:28,1,5,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,4095,204,2639,2020-03-01,09:44:05,1,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,5846,204,2639,2020-03-08,06:00:16,0,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,5846,204,2639,2020-03-08,06:40:20,1,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,5846,204,2639,2020-03-08,07:32:56,0,1,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,5846,204,2639,2020-03-08,08:12:04,4,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,5846,204,2639,2020-03-08,09:00:00,3,2,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,5846,204,2639,2020-03-08,09:43:27,4,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,4099,204,1260,2020-03-15,06:01:03,0,1,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,4099,204,1260,2020-03-15,07:31:45,0,1,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,4099,204,1260,2020-03-15,08:15:15,4,1,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,4099,204,1260,2020-03-15,09:01:12,0,1,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2004,4099,204,1260,2020-03-15,09:45:46,5,1,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4050,207,2602,2020-03-07,06:45:39,2,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4050,207,2602,2020-03-07,07:53:46,3,2,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4050,207,2602,2020-03-07,08:44:44,5,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4050,207,2602,2020-03-07,10:28:41,0,1,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4050,207,2602,2020-03-07,11:19:55,3,0,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4050,207,2602,2020-03-07,12:32:21,5,10,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4050,207,2602,2020-03-07,13:22:40,4,1,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4104,207,2602,2020-03-14,06:48:29,0,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4104,207,2602,2020-03-14,07:51:19,0,1,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4104,207,2602,2020-03-14,08:45:00,5,3,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4104,207,2602,2020-03-14,10:26:25,2,1,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4104,207,2602,2020-03-14,11:16:50,3,0,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4104,207,2602,2020-03-14,12:31:35,1,1,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2007,4104,207,2602,2020-03-14,13:26:37,1,1,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2008,4079,208,2796,2020-03-01,08:00:32,0,3,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2008,4079,208,2796,2020-03-01,08:44:36,6,1,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2008,4109,208,2796,2020-03-08,06:27:34,0,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2008,4109,208,2796,2020-03-08,08:00:15,0,3,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2008,4109,208,2796,2020-03-08,08:43:58,4,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2008,4097,208,2796,2020-03-15,06:28:11,0,1,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2008,4097,208,2796,2020-03-15,07:55:55,0,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2008,4097,208,2796,2020-03-15,08:42:41,4,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4141,220,2392,2020-03-07,06:32:15,0,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4141,220,2392,2020-03-07,07:14:23,1,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4141,220,2392,2020-03-07,08:16:18,2,1,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4141,220,2392,2020-03-07,09:10:46,1,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4141,220,2392,2020-03-07,10:50:34,0,2,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4141,220,2392,2020-03-07,11:39:53,1,0,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4141,220,2392,2020-03-07,12:53:16,1,2,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4141,220,2392,2020-03-07,13:42:22,1,2,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4141,220,2392,2020-03-07,14:49:34,4,6,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4141,220,2392,2020-03-07,15:45:18,3,2,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4130,220,3142,2020-03-14,06:35:16,0,1,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4130,220,3142,2020-03-14,07:16:12,2,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4130,220,3142,2020-03-14,08:17:14,4,2,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4130,220,3142,2020-03-14,09:12:32,1,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4130,220,3142,2020-03-14,10:49:11,2,7,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4130,220,3142,2020-03-14,11:42:32,0,2,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4130,220,3142,2020-03-14,12:52:04,1,6,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4130,220,3142,2020-03-14,13:40:03,2,2,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4130,220,3142,2020-03-14,14:47:08,3,1,14,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2020,4130,220,3142,2020-03-14,15:45:11,0,1,15,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4119,222,935,2020-03-02,05:18:59,2,4,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4119,222,935,2020-03-02,05:55:48,1,0,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4119,222,935,2020-03-02,06:56:59,2,2,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4119,222,935,2020-03-02,07:49:19,5,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4119,222,935,2020-03-02,08:58:27,4,2,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4119,222,935,2020-03-02,09:56:45,5,3,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4119,222,935,2020-03-02,11:23:37,3,4,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4119,222,935,2020-03-02,12:17:13,3,4,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5737,222,935,2020-03-03,05:21:02,4,2,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5737,222,935,2020-03-03,06:58:38,3,8,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5737,222,935,2020-03-03,07:50:16,5,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5737,222,935,2020-03-03,09:00:27,6,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5737,222,935,2020-03-03,09:54:27,6,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5737,222,935,2020-03-03,11:23:54,1,1,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5737,222,935,2020-03-03,12:17:22,7,0,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4141,222,935,2020-03-04,05:18:41,3,1,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4141,222,935,2020-03-04,06:57:09,4,2,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4141,222,935,2020-03-04,07:49:57,8,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4141,222,935,2020-03-04,08:59:02,4,3,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4141,222,935,2020-03-04,09:55:03,12,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4141,222,935,2020-03-04,11:26:58,0,3,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4141,222,935,2020-03-04,12:15:13,3,0,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-05,05:18:37,3,2,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-05,06:57:21,2,1,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-05,07:52:44,9,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-05,09:00:18,5,1,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-05,09:55:48,5,3,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-05,11:25:45,0,4,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-05,12:15:05,3,1,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-06,05:18:13,2,1,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-06,06:57:51,2,5,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-06,07:51:18,3,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-06,08:58:55,4,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-06,09:54:30,7,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-06,11:23:36,0,4,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-06,12:15:08,4,1,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5748,222,935,2020-03-09,05:18:17,2,3,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5748,222,935,2020-03-09,06:57:09,3,2,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5748,222,935,2020-03-09,07:51:43,5,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5748,222,935,2020-03-09,08:59:27,0,2,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5748,222,935,2020-03-09,09:57:19,4,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5748,222,935,2020-03-09,11:23:01,3,2,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5748,222,935,2020-03-09,12:15:07,4,0,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-10,05:18:10,3,2,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-10,06:57:49,0,1,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-10,07:50:46,4,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-10,09:00:57,0,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-10,09:54:36,9,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-10,11:23:21,0,2,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4126,222,935,2020-03-10,12:17:01,4,0,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5732,222,935,2020-03-11,05:18:08,2,1,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5732,222,935,2020-03-11,05:55:56,0,0,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5732,222,935,2020-03-11,06:59:31,6,2,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5732,222,935,2020-03-11,07:51:26,5,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5732,222,935,2020-03-11,09:01:06,0,3,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5732,222,935,2020-03-11,09:54:59,11,3,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5732,222,935,2020-03-11,11:28:32,4,6,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,5732,222,935,2020-03-11,12:16:58,3,0,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4135,222,935,2020-03-12,05:18:50,3,2,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4135,222,935,2020-03-12,06:57:56,0,0,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4135,222,935,2020-03-12,07:51:18,3,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4135,222,935,2020-03-12,08:58:19,4,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4135,222,935,2020-03-12,09:54:41,1,1,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4135,222,935,2020-03-12,11:23:16,3,2,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4135,222,935,2020-03-12,12:15:13,0,0,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-13,05:18:52,3,1,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-13,06:57:49,2,3,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-13,07:51:28,5,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-13,08:56:59,2,1,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-13,09:54:25,6,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-13,11:21:56,0,4,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4073,222,935,2020-03-13,12:17:05,0,2,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4137,222,935,2020-03-16,05:18:56,2,2,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4137,222,935,2020-03-16,06:56:53,0,2,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4137,222,935,2020-03-16,07:50:13,2,1,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4137,222,935,2020-03-16,08:59:20,4,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4137,222,935,2020-03-16,09:51:59,2,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4137,222,935,2020-03-16,11:22:28,0,1,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4137,222,935,2020-03-16,12:15:19,2,4,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4078,222,935,2020-03-17,05:18:12,1,1,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4078,222,935,2020-03-17,06:57:17,0,1,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4078,222,935,2020-03-17,07:48:07,1,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4078,222,935,2020-03-17,08:57:22,3,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4078,222,935,2020-03-17,09:53:20,4,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4078,222,935,2020-03-17,11:22:46,1,0,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4078,222,935,2020-03-17,12:15:12,1,1,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4130,222,935,2020-03-18,05:18:22,0,2,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4130,222,935,2020-03-18,05:57:11,1,1,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4130,222,935,2020-03-18,06:57:19,1,1,06,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4130,222,935,2020-03-18,07:48:56,1,1,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4130,222,935,2020-03-18,08:57:52,0,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4130,222,935,2020-03-18,09:54:19,4,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4130,222,935,2020-03-18,11:22:56,2,0,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4130,222,935,2020-03-18,12:14:13,2,0,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2022,4128,222,1412,2020-03-27,05:17:24,0,1,05,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4081,236,2958,2020-03-01,08:31:16,1,2,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4081,236,2958,2020-03-01,09:16:20,4,1,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4081,236,2958,2020-03-01,10:26:24,3,2,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4081,236,2958,2020-03-01,11:15:19,1,1,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4081,236,2958,2020-03-01,12:28:34,0,2,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4081,236,2958,2020-03-01,13:26:16,0,3,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4084,236,2958,2020-03-08,08:31:47,1,1,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4084,236,2958,2020-03-08,09:14:34,3,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4084,236,2958,2020-03-08,10:21:44,2,1,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4084,236,2958,2020-03-08,11:17:00,0,3,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4084,236,2958,2020-03-08,12:33:13,2,3,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4084,236,2958,2020-03-08,13:19:32,1,0,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4135,236,2958,2020-03-15,08:35:00,4,1,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4135,236,2958,2020-03-15,09:16:19,2,0,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4135,236,2958,2020-03-15,10:22:30,3,0,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4135,236,2958,2020-03-15,11:18:51,0,3,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4135,236,2958,2020-03-15,12:27:37,1,3,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2036,4135,236,2958,2020-03-15,13:17:09,3,1,13,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2038,4142,238,2800,2020-03-07,07:26:01,1,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2038,4142,238,2800,2020-03-07,08:14:32,3,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2038,4142,238,2800,2020-03-07,09:30:03,2,3,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2038,4142,238,2800,2020-03-07,10:25:37,5,2,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2038,4142,238,2800,2020-03-07,11:41:06,0,3,11,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2038,4142,238,2800,2020-03-07,12:33:20,3,0,12,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2038,4116,238,2800,2020-03-14,07:26:37,2,0,07,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2038,4116,238,2800,2020-03-14,08:16:14,4,0,08,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2038,4116,238,2800,2020-03-14,09:32:45,8,12,09,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2038,4116,238,2800,2020-03-14,10:23:46,0,0,10,03,20
46,6586,TWINBROOK STATION  & BAY A - WEST,2038,4116,238,2800,2020-03-14,11:40:39,0,2,11,03,20
